"rbd_cc","mrun","orden_colegio"
"10962_111000000131",26636705,1
"10962_111000000131",26622387,2
"10962_111000000131",26605780,3
"10962_111000000131",26572750,4
"10962_111000000131",26904363,5
"10962_111000000131",25724655,6
"10962_111000000131",26794998,7
"10962_111000000131",26910444,8
"10962_111000000131",26837883,9
"10962_111000000131",25522124,10
"10962_111000000131",26551299,11
"10962_111000000131",26193261,12
"10962_111000000131",26681896,13
"10962_111000000131",26858273,14
"10962_111000000131",26818295,15
"10962_111000000131",26708053,16
"10962_111000000131",26745656,17
"10962_111000000131",25583097,18
"10962_111000000131",26768149,19
"10962_111000000131",26706811,20
"10962_111000000131",25646858,21
"10962_111000000131",25677329,22
"10962_111000000131",26882879,23
"10962_111000000131",26882256,24
"10962_111000000131",26177149,25
"10962_111000000131",26851149,26
"10962_111000000131",26535644,27
"10962_111000000131",26639060,28
"10962_111000000131",26861847,29
"10962_111000000131",25651709,30
"10962_111000000131",26824477,31
"10962_111000000131",26345953,32
"10962_111000000131",26907573,33
"10962_111000000131",26808908,34
"10962_111000000131",26195916,35
"10962_111000000131",26879282,36
"10962_111000000131",26749155,37
"10962_111000000131",26800493,38
"10962_111000000131",26677426,39
"10962_111000000131",26780314,40
"10962_111000000131",26910223,41
"10962_111000000131",26630914,42
"10962_111000000131",26731804,43
"10962_111000000131",26708492,44
"10962_111000000131",25898914,45
"10962_111000000131",26829151,46
"10962_111000000131",26672930,47
"10962_111000000131",26714636,48
"10962_111000000131",26024814,49
"10962_111000000131",26801219,50
"10962_111000000131",26757671,51
"10962_111000000131",25877616,52
"10962_111000000131",26820302,53
"10962_111000000131",26694319,54
"10962_111000000131",26670311,55
"10962_111000000131",26200988,56
"10962_111000000131",26740967,57
"10962_111000000131",26180749,58
"10962_111000000131",26886422,59
"10962_111000000131",26811705,60
"10962_111000000131",26666624,61
"10962_111000000131",26784601,62
"10962_111000000131",25928235,63
"10962_111000000131",26757236,64
"10962_111000000131",25920763,65
"10962_111000000131",26991707,66
"10962_111000000131",26859474,67
"10962_111000000131",26885052,68
"10962_111000000131",26021368,69
"10962_111000000131",25692336,70
"10962_111000000131",26163022,71
"10962_111000000131",26653971,72
"10962_111000000131",26823180,73
"10962_111000000131",26835223,74
"10962_111000000131",26784335,75
"10962_111000000131",25645966,76
"10962_111000000131",26251523,77
"10962_111000000131",25685883,78
"10962_111000000131",26917990,79
"10962_111000000131",26210059,80
"10962_111000000131",26764456,81
"10962_111000000131",25657152,82
"10962_111000000131",27211828,83
"10962_111000000131",25937002,84
"10962_111000000131",26656994,85
"10962_111000000131",26898385,86
"10962_111000000131",26744466,87
"10962_111000000131",26644288,88
"10962_111000000131",25660023,89
"10962_111000000131",25895197,90
"10962_111000000131",25877510,91
"10962_111000000131",26251913,92
"10962_111000000131",26729149,93
"10962_111000000131",26929348,94
"10962_111000000131",26849424,95
"10962_111000000131",26680544,96
"10962_111000000131",26942336,97
"10962_111000000131",27622012,98
"10962_111000000131",26422723,99
"10962_111000000131",26725600,100
"10962_111000000131",26649024,101
"10962_111000000131",25952326,102
"10962_111000000131",26802032,103
"10962_111000000131",26189083,104
"10962_111000000131",26825636,105
"10962_111000000131",26611172,106
"10962_111000000131",26184697,107
"10962_111000000131",26892414,108
"10962_111000000131",26711420,109
"10962_111000000131",26848755,110
"10962_111000000131",25732642,111
"10962_111000000131",26887110,112
"10962_111000000131",25906819,113
"10962_111000000131",25726964,114
"10962_111000000131",25916414,115
"10962_111000000131",26683450,116
"10962_111000000131",26875600,117
"10962_111000000131",26818007,118
"10962_111000000131",26826140,119
"10962_111000000131",26723703,120
"10962_111000000131",26880130,121
"10962_111000000131",26778999,122
"10962_111000000131",26700153,123
"10962_111000000131",26555527,124
"10962_111000000131",26814915,125
"10962_111000000131",26159419,126
"10962_111000000131",26801695,127
"10962_111000000131",26567553,128
"10962_111000000131",26727616,129
"10962_111000000131",26832669,130
"10962_111000000131",26818048,131
"10962_111000000131",26800899,132
"10962_111000000131",26764989,133
"10962_111000000131",25781241,134
"10962_111000000131",25691254,135
"10962_111000000131",26704410,136
"10962_111000000131",26896283,137
"10962_111000000131",26673341,138
"10962_111000000131",26799743,139
"10962_111000000131",26373521,140
