"rbd_cc","mrun","orden_colegio"
"10892_111000000231",25651856,1
"10892_111000000231",25677716,2
"10892_111000000231",26157393,3
"10892_111000000231",25653087,4
"10892_111000000231",25731795,5
"10892_111000000231",26316882,6
"10892_111000000231",25959576,7
"10892_111000000231",26856574,8
"10892_111000000231",26537913,9
"10892_111000000231",25649317,10
"10892_111000000231",26704374,11
"10892_111000000231",26312386,12
"10892_111000000231",26159913,13
"10892_111000000231",25916067,14
"10892_111000000231",26040435,15
"10892_111000000231",25901057,16
"10892_111000000231",26869564,17
"10892_111000000231",26170363,18
"10892_111000000231",26744938,19
"10892_111000000231",25935457,20
"10892_111000000231",25876116,21
"10892_111000000231",25881013,22
"10892_111000000231",26326090,23
"10892_111000000231",25945665,24
"10892_111000000231",25658633,25
"10892_111000000231",25910158,26
"10892_111000000231",26045838,27
"10892_111000000231",26039591,28
"10892_111000000231",26088241,29
"10892_111000000231",26272967,30
"10892_111000000231",26163501,31
"10892_111000000231",26320245,32
"10892_111000000231",26313308,33
"10892_111000000231",25583207,34
"10892_111000000231",26182912,35
"10892_111000000231",25675752,36
"10892_111000000231",26333170,37
"10892_111000000231",26179524,38
"10892_111000000231",26576522,39
"10892_111000000231",26327130,40
"10892_111000000231",26185257,41
"10892_111000000231",26170586,42
"10892_111000000231",26643895,43
"10892_111000000231",25947402,44
"10892_111000000231",25912062,45
"10892_111000000231",25893341,46
"10892_111000000231",25944746,47
"10892_111000000231",25776056,48
"10892_111000000231",25693485,49
"10892_111000000231",26582392,50
"10892_111000000231",25588742,51
"10892_111000000231",25901340,52
"10892_111000000231",26925173,53
"10892_111000000231",26804346,54
"10892_111000000231",26345066,55
"10892_111000000231",26156434,56
"10892_111000000231",26058160,57
"10892_111000000231",26875451,58
"10892_111000000231",26041937,59
"10892_111000000231",25776522,60
"10892_111000000231",25925951,61
"10892_111000000231",25661500,62
"10892_111000000231",26617857,63
"10892_111000000231",26686182,64
"10892_111000000231",25728651,65
"10892_111000000231",25937477,66
"10892_111000000231",25948730,67
"10892_111000000231",26224551,68
"10892_111000000231",26089335,69
"10892_111000000231",26042885,70
"10892_111000000231",26021121,71
"10892_111000000231",26582090,72
"10892_111000000231",26048110,73
"10892_111000000231",26033899,74
"10892_111000000231",26819241,75
"10892_111000000231",26315158,76
"10892_111000000231",26087864,77
"10892_111000000231",25899680,78
"10892_111000000231",26021098,79
"10892_111000000231",26367848,80
"10892_111000000231",26442863,81
"10892_111000000231",26091448,82
"10892_111000000231",25921946,83
"10892_111000000231",25662678,84
"10892_111000000231",25901475,85
"10892_111000000231",25953955,86
"10892_111000000231",25583265,87
"10892_111000000231",25945020,88
"10892_111000000231",26324311,89
"10892_111000000231",26162491,90
"10892_111000000231",26349309,91
"10892_111000000231",26218869,92
"10892_111000000231",25652081,93
"10892_111000000231",25905218,94
"10892_111000000231",27140506,95
"10892_111000000231",25903131,96
"10892_111000000231",25946784,97
"10892_111000000231",26199593,98
"10892_111000000231",25683466,99
"10892_111000000231",25996838,100
"10892_111000000231",26185373,101
"10892_111000000231",25889303,102
"10892_111000000231",25732980,103
"10892_111000000231",26558681,104
"10892_111000000231",25733375,105
"10892_111000000231",26162123,106
"10892_111000000231",26065815,107
"10892_111000000231",26038540,108
"10892_111000000231",26968504,109
"10892_111000000231",26205222,110
"10892_111000000232",25906605,1
"10892_111000000232",26339955,2
"10892_111000000232",26565169,3
"10892_111000000232",26262993,4
"10892_111000000232",26352887,5
"10892_111000000232",25733817,6
"10892_111000000232",25776559,7
"10892_111000000232",26316689,8
"10892_111000000232",26376702,9
"10892_111000000232",26207909,10
"10892_111000000232",26161597,11
"10892_111000000232",26757722,12
"10892_111000000232",26363168,13
"10892_111000000232",26316882,14
"10892_111000000232",26647323,15
"10892_111000000232",26007272,16
"10892_111000000232",26031264,17
"10892_111000000232",25947545,18
"10892_111000000232",25658234,19
"10892_111000000232",26045838,20
"10892_111000000232",26752494,21
"10892_111000000232",25957688,22
"10892_111000000232",26893139,23
"10892_111000000232",25930443,24
"10892_111000000232",25956947,25
"10892_111000000232",26272967,26
"10892_111000000232",25662678,27
"10892_111000000232",26716064,28
"10892_111000000232",26643895,29
"10892_111000000232",25724324,30
"10892_111000000232",26348720,31
"10892_111000000232",25901340,32
"10892_111000000232",25901844,33
"10892_111000000232",25845933,34
"10892_111000000232",25937477,35
"10892_111000000232",25885158,36
"10892_111000000232",26324311,37
"10892_111000000232",25919627,38
"10892_111000000232",25938300,39
"10892_111000000232",26529321,40
"10892_111000000232",26442863,41
"10892_111000000232",26224551,42
"10892_111000000232",25897312,43
"10892_111000000232",26775604,44
"10892_111000000232",26313804,45
"10892_111000000232",25668038,46
"10892_111000000232",26320219,47
"10892_111000000232",26810892,48
"10892_111000000232",26065815,49
