"rbd_cc","mrun","orden_colegio"
"11025_401000000133",26173178,1
"11025_401000000133",27107328,2
"11025_411000000133",5195896,1
"11025_501000000133",26599030,1
"11025_611000000133",809889,1
"11025_711000000133",24436514,1
"11025_711000000133",21028350,2
"11025_711000000133",819097,3
"11031_311000000133",25238320,1
"11032_111000000133",25658341,1
"11032_111000000133",25647842,2
"11032_111000000133",26573025,3
"11032_111000000133",26178807,4
"11032_111000000133",25776825,5
"11032_111000000133",26556395,6
"11032_111000000133",26211003,7
"11032_111000000133",25721603,8
"11032_111000000133",26275528,9
"11032_111000000133",25699086,10
"11032_111000000133",26214541,11
"11032_111000000133",26346893,12
"11032_111000000133",25916888,13
"11032_111000000133",26183286,14
"11032_111000000133",25901809,15
"11032_111000000133",26574564,16
"11032_111000000133",26332027,17
"11032_111000000133",26325429,18
"11032_111000000133",26220590,19
"11032_111000000133",25900330,20
"11032_111000000133",26351250,21
"11032_111000000133",26347317,22
"11032_111000000133",26578199,23
"11032_111000000133",26686725,24
"11032_111000000133",25722008,25
"11032_111000000133",26544073,26
"11032_111000000133",25583436,27
"11032_111000000133",25919191,28
"11032_111000000133",25582239,29
"11032_111000000133",26273047,30
"11032_111000000133",25577110,31
"11032_111000000133",26336762,32
"11032_111000000133",26250472,33
"11032_111000000133",25998405,34
"11032_111000000133",26353893,35
"11032_111000000133",26186729,36
"11032_111000000133",26273864,37
"11032_111000000133",26320191,38
"11032_111000000133",25775867,39
"11032_111000000133",26572155,40
"11032_111000000133",25913982,41
"11032_111000000133",25715461,42
"11032_111000000133",25664544,43
"11032_111000000133",25721936,44
"11032_111000000133",26341226,45
"11032_111000000133",26250402,46
"11032_111000000133",25993314,47
"11032_111000000133",25777956,48
"11032_111000000133",26439370,49
"11032_111000000133",26764177,50
"11032_111000000133",26176801,51
"11032_111000000133",25780150,52
"11032_111000000133",25723953,53
"11032_111000000133",26275507,54
"11032_111000000133",26442224,55
"11032_111000000133",25732686,56
"11032_111000000133",26004932,57
"11032_111000000133",25731354,58
"11032_111000000133",25929855,59
"11032_111000000133",25850064,60
"11032_111000000133",26344745,61
"11032_111000000133",25681000,62
"11032_111000000133",26361307,63
"11032_111000000133",26062720,64
"11032_111000000133",26577312,65
"11032_111000000133",26560594,66
"11032_111000000133",26754363,67
"11032_211000000133",26193503,1
"11032_211000000133",25250065,2
"11032_211000000133",25911230,3
"11032_211000000133",26132921,4
"11032_211000000133",25548863,5
"11032_211000000133",25724791,6
"11032_211000000133",25716383,7
"11032_211000000133",25585031,8
"11032_211000000133",25646805,9
"11032_211000000133",25547045,10
"11032_211000000133",26353041,11
"11032_211000000133",25720441,12
"11032_211000000133",25688729,13
"11032_211000000133",25543762,14
"11032_211000000133",25569558,15
"11032_211000000133",26148903,16
"11032_211000000133",26124666,17
"11032_211000000133",25770544,18
"11032_211000000133",25781796,19
"11032_211000000133",25698144,20
"11032_211000000133",25681883,21
"11032_211000000133",25482876,22
"11032_211000000133",25527792,23
"11032_211000000133",26283954,24
