"rbd_cc","mrun","orden_colegio"
"1002_111000000133",26404432,1
"1002_411000000133",18266477,1
"1005_111000000133",25689699,1
"1006_111000000133",26895711,1
"1006_711000000133",7624602,1
"1006_711000000133",9111281,2
"1010_411000000131",983894,1
"1013_131000000133",19337793,1
"1013_131000000133",12342663,2
"1013_131000000133",18585244,3
"1013_131000000133",1208689,4
"1013_131000000133",17832604,5
"1013_131000000133",153394,6
"1013_131000000133",20715392,7
"1013_131000000133",13802673,8
"1013_131000000133",6160206,9
"1013_131000000133",19028556,10
"1013_131000000133",17001213,11
"1013_131000000133",15679900,12
"1013_131000000133",18319440,13
"1013_131000000133",23633631,14
"1013_131000000133",18293028,15
"1013_131000000133",15124582,16
"1013_131000000133",17260807,17
"1013_131000000133",17385314,18
"1013_131000000133",16832938,19
"1013_131000000133",5305953,20
"1013_131000000133",414117,21
"1013_131000000133",2012127,22
"1013_131000000133",723560,23
"1013_131000000133",16589371,24
"1013_131000000133",19879985,25
"1013_131000000133",24730753,26
"1013_131000000133",15841730,27
"1013_131000000133",18910331,28
"1013_131000000133",7502694,29
"1013_131000000133",9186400,30
"1013_131000000133",13530356,31
"1013_131000000133",16309733,32
"1013_131000000133",1074704,33
"1013_131000000133",9760997,34
"1013_131000000133",7567079,35
"1013_131000000133",3475972,36
"1013_131000000133",2709127,37
"1013_131000000133",12755065,38
"1013_131000000133",13994252,39
"1013_131000000133",23769321,40
"1013_131000000133",27417122,41
"1013_131000000133",2778527,42
"1013_131000000133",26954455,43
"1013_131000000133",23919919,44
"1013_131000000133",18994872,45
"1013_131000000133",7140815,46
"1013_131000000133",12761912,47
"1013_131000000133",25960879,48
"1013_131000000133",17680122,49
"1013_131000000133",10288420,50
"1013_131000000133",6572955,51
"1013_131000000133",13215229,52
"1013_131000000133",13740511,53
"1013_131000000133",489387,54
"1013_131000000133",17582154,55
"1013_131000000133",15273491,56
"1013_131000000133",8073745,57
"1013_131000000133",22373804,58
"1013_131000000133",22893845,59
"1013_131000000133",19434068,60
"1013_131000000133",22204306,61
"1013_131000000133",15431766,62
"1013_131000000133",2748862,63
"1013_131000000133",19387572,64
"1013_131000000133",17709822,65
"1013_131000000133",3462724,66
"1013_131000000133",22894240,67
"1013_131000000133",18356083,68
"1013_131000000133",5139583,69
"1013_131000000133",19613127,70
"1013_131000000133",3725189,71
"1013_131000000133",2303503,72
"1013_131000000133",19924256,73
"1013_131000000133",22825773,74
"1013_131000000133",23990024,75
"1013_131000000133",5328042,76
"1013_131000000133",4457165,77
"1013_131000000133",16361423,78
"1013_131000000133",2174869,79
"1013_131000000133",139273,80
"1013_131000000133",26985455,81
"1013_131000000133",10635273,82
"1013_131000000133",24208182,83
"1013_131000000133",18600725,84
"1013_131000000133",4951065,85
"1013_131000000133",16305633,86
"1013_131000000133",21786728,87
"1013_131000000133",16211847,88
"1013_131000000133",20110528,89
"1013_131000000133",13884484,90
"1013_131000000133",6311781,91
"1013_131000000133",1297539,92
"1013_131000000133",24107962,93
"1013_131000000133",3002623,94
"1013_131000000133",6280422,95
"1013_131000000133",18747826,96
"1013_131000000133",16734612,97
"1013_131000000133",1337839,98
"1013_131000000133",22410552,99
"1013_131000000133",8998607,100
"1013_131000000133",24898126,101
"1013_131000000133",20467810,102
"1013_131000000133",9189228,103
"1013_131000000133",12661624,104
"1013_131000000133",3981045,105
"1013_131000000133",9395976,106
"1013_131000000133",16071827,107
"1013_131000000133",12981371,108
"1013_131000000133",22719015,109
"1013_131000000133",4614279,110
"1013_131000000133",20539987,111
"1013_131000000133",16075394,112
"1013_131000000133",20253938,113
"1013_131000000133",18624565,114
"1013_131000000133",18532135,115
"1013_131000000133",11427564,116
"1013_131000000133",10926233,117
"1013_131000000133",11185285,118
"1013_131000000133",8592217,119
"1013_131000000133",19415254,120
"1013_131000000133",277583,121
"1013_131000000133",18993275,122
"1013_131000000133",13260941,123
"1013_231000000133",15896263,1
"1013_231000000133",16662753,2
"1013_231000000133",23838051,3
"1013_231000000133",9412806,4
"1013_231000000133",24488654,5
"1013_231000000133",21553883,6
"1013_231000000133",27417669,7
"1013_231000000133",14464032,8
"1013_231000000133",12040027,9
"1013_231000000133",21438703,10
"1013_231000000133",27120013,11
"1013_231000000133",17834538,12
"1013_231000000133",19816025,13
"1013_331000000133",25642011,1
"1013_331000000133",1686245,2
"1013_331000000133",22833574,3
"1013_351053015133",14225969,1
"1013_351053015133",19919447,2
"1013_351053015133",8195640,3
"1013_351053015133",16382150,4
"1013_361064008133",27412003,1
"1013_361064008133",8809001,2
"1013_361064008133",15516408,3
"1013_361064008133",11051676,4
"1013_361064008133",27120540,5
"1013_431000000133",20515877,1
"1013_711000000133",15484516,1
"1013_711000000133",19050969,2
"1013_711000000133",5874426,3
"1013_711000000133",20523980,4
"1013_711000000133",19455414,5
"1013_711000000133",17097663,6
"1013_711000000133",16938546,7
"1013_711000000133",11596548,8
"1013_711000000133",4835748,9
"1013_711000000133",9769228,10
"1013_811000000133",2946635,1
"1013_811000000133",24402648,2
"1013_811000000133",12842463,3
"1013_811000000133",17380303,4
"1013_811000000133",1955208,5
"1013_811000000133",12574227,6
"1013_811000000133",1967199,7
"1013_811000000133",15700740,8
"1014_111000000133",26190677,1
"1014_111000000133",26203167,2
"1014_111000000133",26744451,3
"1014_111000000133",26192174,4
"1014_111000000133",26341070,5
"1014_111000000133",26314505,6
"1014_111000000133",26772434,7
"1014_111000000133",25661063,8
"1014_111000000133",25661994,9
"1014_111000000133",27152647,10
"1014_111000000133",26315834,11
"1014_111000000133",26337037,12
"1014_111000000133",26171080,13
"1014_111000000133",26196208,14
"1014_111000000133",26506653,15
"1014_111000000133",26564869,16
"1014_111000000133",25995049,17
"1014_211000000133",25647936,1
"1014_311000000133",25449393,1
"1014_311000000133",8197863,2
"1014_401000000133",26395051,1
"1014_401000000133",26590222,2
"1014_401000000133",26223920,3
"1014_401000000133",27104365,4
"1014_401000000133",26200738,5
"1014_401000000133",26427609,6
"1014_401000000133",26592135,7
"1014_401000000133",26389690,8
"1014_401000000133",27011958,9
"1014_401000000133",27542784,10
"1014_401000000133",27114525,11
"1014_401000000133",26589360,12
"1014_401000000133",26385280,13
"1014_401000000133",27108962,14
"1014_401000000133",26407833,15
"1014_401000000133",26593807,16
"1014_401000000133",26599084,17
"1014_401000000133",27622925,18
"1014_401000000133",27009591,19
"1014_401000000133",27383380,20
"1014_411000000133",16274059,1
"1014_411000000133",27418158,2
"1014_501000000133",26896866,1
"1014_511000000133",24775050,1
"1014_511000000133",10584090,2
"1014_511000000133",27417314,3
"1014_511000000133",27632607,4
"1014_611000000133",27418966,1
"1014_711000000133",7353155,1
"1014_711000000133",10184984,2
"1014_711000000133",22066725,3
"1014_711000000133",16938546,4
"1014_711000000133",4835748,5
"1014_711000000133",7017755,6
"1014_811000000133",114321,1
"1014_811000000133",985973,2
"1014_811000000133",27623389,3
"1015_111000000133",26184819,1
"1015_111000000133",26451932,2
"1015_111000000133",25952104,3
"1015_111000000133",26564869,4
"1015_111000000133",26314505,5
"1015_111000000133",26173535,6
"1015_111000000133",26315834,7
"1015_111000000133",26340575,8
"1015_111000000133",25928795,9
"1015_111000000133",26330410,10
"1015_111000000133",26830607,11
"1015_111000000133",26203167,12
"1015_111000000133",26018070,13
"1015_111000000133",25916611,14
"1015_111000000133",26359715,15
"1015_111000000133",26325659,16
"1015_111000000133",26091717,17
"1015_111000000133",26539571,18
"1015_111000000133",26089848,19
"1015_111000000133",25902398,20
"1015_211000000133",25691040,1
"1015_311000000133",25334727,1
"1015_311000000133",25258359,2
"1015_311000000133",25284293,3
"1015_311000000133",25849992,4
"1015_401000000133",26402802,1
"1015_401000000133",27331298,2
"1015_401000000133",26184969,3
"1015_401000000133",26828145,4
"1015_401000000133",26593807,5
"1015_401000000133",26226015,6
"1015_401000000133",26676186,7
"1015_401000000133",26181164,8
"1015_401000000133",26192850,9
"1015_401000000133",27047217,10
"1015_401000000133",26394510,11
"1015_401000000133",26173014,12
"1015_401000000133",26599084,13
"1015_401000000133",26251959,14
"1015_401000000133",26438070,15
"1015_401000000133",27399859,16
"1015_401000000133",26523434,17
"1015_401000000133",26588920,18
"1015_401000000133",27159232,19
"1015_401000000133",26395051,20
"1015_401000000133",26704920,21
"1015_401000000133",26645449,22
"1015_401000000133",26510641,23
"1015_401000000133",26834649,24
"1015_401000000133",26252240,25
"1015_401000000133",26918272,26
"1015_401000000133",26407833,27
"1015_401000000133",27206086,28
"1015_401000000133",27521698,29
"1015_401000000133",26996925,30
"1015_401000000133",26174465,31
"1015_401000000133",27015979,32
"1015_401000000133",26389521,33
"1015_401000000133",26508295,34
"1015_401000000133",27038688,35
"1015_411000000133",6747195,1
"1015_411000000133",27418158,2
"1015_411000000133",24587914,3
"1015_411000000133",24958352,4
"1015_411000000133",3530260,5
"1015_411000000133",17983518,6
"1015_411000000133",10392266,7
"1015_411000000133",11120451,8
"1015_501000000133",26041757,1
"1015_501000000133",25883724,2
"1015_501000000133",26632642,3
"1015_501000000133",26834657,4
"1015_501000000133",26834555,5
"1015_501000000133",25881731,6
"1015_501000000133",26746466,7
"1015_511000000133",27417314,1
"1015_511000000133",950099,2
"1015_611000000133",22634374,1
"1015_611000000133",13043189,2
"1015_611000000133",27418966,3
"1015_711000000133",13054375,1
"1015_711000000133",9525993,2
"1015_711000000133",15359380,3
"1015_811000000133",13366604,1
"1015_811000000133",12574227,2
"1015_811000000133",114321,3
"1016_111000000133",26418031,1
"1016_401000000133",27097874,1
"1016_401000000133",27050563,2
"1016_401000000133",27041708,3
"1016_401000000133",27038074,4
"1016_401000000133",27031545,5
"1016_501000000133",26699063,1
"1016_501000000133",26641298,2
"1016_611000000133",10599142,1
"1016_711000000133",11596548,1
"1016_811000000133",3467170,1
"1016_811000000133",1771622,2
"1017_401000000133",26588920,1
"1017_401000000133",27233439,2
"1017_401000000133",27023885,3
"1017_411000000133",4012493,1
"1017_811000000133",1967199,1
"1017_811000000133",1955208,2
"1017_811000000133",5019166,3
"1017_811000000133",17380303,4
"1017_811000000133",2946635,5
"1017_811000000133",12842463,6
"1018_111000000133",26815481,1
"1018_401000000133",27632305,1
"1018_401000000133",27009591,2
"1018_401000000133",26589360,3
"1018_401000000133",27227063,4
"1018_811000000133",679489,1
"1018_811000000133",3791442,2
"1019_111000000133",26552042,1
"1019_311000000133",26084510,1
"1019_311000000133",25273018,2
"1019_311000000133",25397539,3
"1019_401000000133",26394862,1
"1019_401000000133",26380360,2
"1019_401000000133",27012561,3
"1019_401000000133",27519531,4
"1019_401000000133",26519852,5
"1019_401000000133",26222615,6
"1019_401000000133",26775493,7
"1019_401000000133",27035556,8
"1019_401000000133",27190116,9
"1019_401000000133",26699952,10
"1019_501000000133",26741606,1
"1019_511000000133",3488074,1
"1019_711000000133",17691224,1
"1019_711000000133",4441095,2
"1019_711000000133",16025865,3
"1020_401000000133",27018804,1
"1020_401000000133",27336170,2
"1020_401000000133",27622657,3
"1020_401000000133",26587051,4
"1020_401000000133",27631135,5
"1020_401000000133",27161855,6
"1020_501000000133",26746466,1
"1020_611000000133",20981588,1
"1020_711000000133",24642068,1
"1020_711000000133",16198355,2
"1020_711000000133",5874426,3
"1020_811000000133",15852664,1
"1022_311000000133",25942976,1
"1022_401000000133",27357341,1
"1022_401000000133",27190116,2
"1022_501000000133",25881731,1
"1027_111000000131",26725071,1
"1027_411000000131",19245248,1
"1027_611000000131",13539527,1
"1030_111000000133",25952104,1
"1030_111000000133",26451932,2
"1030_111000000133",26506653,3
"1031_401000000133",26251453,1
"1031_401000000133",27633351,2
"1031_401000000133",27010543,3
"1031_711000000133",11585974,1
"1031_711000000133",16945770,2
"1032_111000000133",26384157,1
"1032_611000000133",6044582,1
"1032_811000000133",10313624,1
"1032_811000000133",8373524,2
"1033_111000000133",25995049,1
"1033_111000000133",26539571,2
"1033_401000000133",26998449,1
"1033_401000000133",27399913,2
"1033_401000000133",27383363,3
"1033_401000000133",27476092,4
"1033_401000000133",26705027,5
"1033_401000000133",27343997,6
"1033_401000000133",26500232,7
"1033_501000000133",26645750,1
"1033_501000000133",26638579,2
"1033_501000000133",26429186,3
"1033_501000000133",26408837,4
"1034_111000000133",26589094,1
"1034_111000000133",26640563,2
"1034_411000000133",3530260,1
"1034_511000000133",16440120,1
"1034_711000000133",9046898,1
"1034_711000000133",13564460,2
"1036_111000000133",26353913,1
"1036_111000000133",26687851,2
"1036_111000000133",26325659,3
"1036_111000000133",26330118,4
"1036_111000000133",26878434,5
"1036_111000000133",26652406,6
"1036_111000000133",26207732,7
"1036_111000000133",26359715,8
"1036_111000000133",25916611,9
"1036_111000000133",26418031,10
"1036_111000000133",25721239,11
"1036_111000000133",25995049,12
"1036_111000000133",25908019,13
"1036_111000000133",26218168,14
"1036_111000000133",26089848,15
"1036_111000000133",25929376,16
"1036_111000000133",25721735,17
"1036_111000000133",26362366,18
"1036_111000000133",26196208,19
"1036_111000000133",25661994,20
"1036_111000000133",26415350,21
"1036_111000000133",26192174,22
"1036_111000000133",26579907,23
"1036_111000000133",26184819,24
"1036_111000000133",26451932,25
"1036_111000000133",26341070,26
"1036_111000000133",25661063,27
"1036_111000000133",26229162,28
"1036_111000000133",26363547,29
"1036_111000000133",26211726,30
"1036_111000000133",26214632,31
"1036_111000000133",26337037,32
"1036_111000000133",25725209,33
"1036_131000000133",19172566,1
"1036_131000000133",23990024,2
"1036_131000000133",19718636,3
"1036_131000000133",180300,4
"1036_131000000133",14811414,5
"1036_131000000133",9760997,6
"1036_131000000133",15226716,7
"1036_131000000133",20495703,8
"1036_131000000133",26949091,9
"1036_131000000133",2799001,10
"1036_131000000133",369143,11
"1036_131000000133",1297539,12
"1036_131000000133",24321583,13
"1036_131000000133",22058061,14
"1036_131000000133",18532135,15
"1036_131000000133",25960879,16
"1036_131000000133",1656955,17
"1036_131000000133",18356083,18
"1036_131000000133",18346725,19
"1036_131000000133",20165655,20
"1036_131000000133",7313154,21
"1036_131000000133",20674123,22
"1036_131000000133",9253394,23
"1036_131000000133",12680150,24
"1036_131000000133",2750679,25
"1036_131000000133",16361423,26
"1036_131000000133",15789954,27
"1036_131000000133",18600725,28
