"rbd_cc","mrun","orden_colegio"
"11548_111000000133",26644799,1
"11548_111000000133",26581183,2
"11548_111000000133",26059228,3
"11548_111000000133",25683561,4
"11548_111000000133",26929525,5
"11548_111000000133",25662038,6
"11548_111000000133",26581359,7
"11548_111000000133",26008129,8
"11548_111000000133",26612450,9
"11548_111000000133",25943150,10
"11548_111000000133",26805848,11
"11548_111000000133",26503784,12
"11548_111000000133",26819787,13
"11548_111000000133",26337992,14
"11548_111000000133",26028835,15
"11548_111000000133",26221006,16
"11548_111000000133",26563154,17
"11548_111000000133",26343108,18
"11548_111000000133",25658896,19
"11548_111000000133",26822692,20
"11548_211000000133",25724120,1
"11548_211000000133",25938027,2
"11548_211000000133",26577380,3
"11548_211000000133",26008840,4
"11548_211000000133",26001670,5
"11548_211000000133",26002783,6
"11548_211000000133",26040690,7
"11548_211000000133",25684948,8
"11548_311000000133",25542316,1
"11548_311000000133",25286768,2
"11548_311000000133",5685416,3
"11548_311000000133",25244057,4
"11548_311000000133",25251502,5
"11548_311000000133",25277409,6
"11548_311000000133",25211406,7
"11548_311000000133",25733146,8
"11548_311000000133",25153677,9
"11548_311000000133",25211938,10
"11548_311000000133",24515856,11
"11548_311000000133",25572573,12
"11548_311000000133",26616004,13
"11548_311000000133",8552197,14
"11548_311000000133",9286477,15
"11548_311000000133",25841803,16
"11548_311000000133",25160380,17
"11548_401000000133",26428027,1
"11548_401000000133",27229122,2
"11548_401000000133",26211584,3
"11548_401000000133",26179521,4
"11548_401000000133",27625574,5
"11548_401000000133",26429291,6
"11548_401000000133",26210025,7
"11548_401000000133",27055192,8
"11548_401000000133",26657261,9
"11548_401000000133",26189704,10
"11548_401000000133",26914728,11
"11548_401000000133",27002720,12
"11548_401000000133",27637095,13
"11548_401000000133",26735481,14
"11548_401000000133",27038630,15
"11548_401000000133",26595497,16
"11548_401000000133",27201582,17
"11548_401000000133",26909987,18
"11548_401000000133",27006252,19
"11548_401000000133",25520460,20
"11548_401000000133",26387694,21
"11548_401000000133",26851531,22
"11548_401000000133",27047993,23
"11548_401000000133",27014904,24
"11548_401000000133",26416161,25
"11548_401000000133",26507674,26
"11548_401000000133",26779387,27
"11548_401000000133",27022045,28
"11548_401000000133",26029154,29
"11548_401000000133",27363528,30
"11548_401000000133",26212333,31
"11548_401000000133",27337124,32
"11548_401000000133",27403263,33
"11548_401000000133",26501549,34
"11548_401000000133",26517465,35
"11548_401000000133",26204767,36
"11548_401000000133",27104026,37
"11548_401000000133",27242091,38
