"rbd_cc","mrun","orden_colegio"
"11678_111000000131",25950070,1
"11678_111000000131",25919426,2
"11678_111000000131",26523105,3
"11678_111000000131",26435808,4
"11678_111000000131",26191577,5
"11678_111000000131",26556690,6
"11678_111000000131",25778436,7
"11678_111000000131",26338318,8
"11678_111000000131",25778756,9
"11678_111000000131",26016646,10
"11678_111000000131",26210244,11
"11678_111000000131",26567182,12
"11678_111000000131",25937381,13
"11678_111000000131",25883615,14
"11678_111000000131",26341409,15
"11678_111000000131",25895500,16
"11678_111000000131",26171757,17
"11678_111000000131",26571556,18
"11678_111000000131",25728269,19
"11678_111000000131",26055570,20
"11678_111000000131",26199751,21
"11678_111000000131",25958740,22
"11678_111000000131",26219601,23
"11678_111000000131",26451905,24
"11678_111000000131",26737719,25
"11678_111000000131",26334927,26
"11678_111000000131",25589427,27
"11678_111000000131",26563113,28
"11678_111000000131",25563912,29
"11678_111000000131",26568512,30
"11678_111000000131",25669874,31
"11678_111000000131",26412667,32
"11678_111000000131",26419688,33
"11678_111000000131",25690663,34
"11678_111000000131",26185735,35
"11678_111000000131",25927584,36
"11678_131000000133",24966749,1
"11678_131000000133",24425206,2
"11678_131000000133",13428427,3
"11678_131000000133",13097230,4
"11678_131000000133",7884603,5
"11678_131000000133",13022901,6
"11678_131000000133",7827141,7
"11678_131000000133",10190059,8
"11678_131000000133",6375974,9
"11678_131000000133",2263362,10
"11678_131000000133",8403216,11
"11678_131000000133",22062855,12
"11678_131000000133",21045682,13
"11678_131000000133",7284298,14
"11678_131000000133",22637791,15
"11678_131000000133",7379444,16
"11678_131000000133",22289558,17
"11678_131000000133",18483779,18
"11678_131000000133",22382268,19
"11678_131000000133",3958347,20
"11678_131000000133",14705474,21
"11678_131000000133",11337057,22
"11678_131000000133",25800272,23
"11678_131000000133",11549680,24
"11678_131000000133",17797912,25
"11678_131000000133",8643166,26
"11678_131000000133",21262561,27
"11678_131000000133",14331241,28
"11678_131000000133",12830740,29
"11678_131000000133",21526411,30
"11678_131000000133",9536838,31
"11678_131000000133",2081051,32
"11678_131000000133",6068027,33
"11678_131000000133",8635072,34
"11678_131000000133",13975282,35
"11678_131000000133",23947842,36
"11678_131000000133",17653466,37
"11678_131000000133",21782019,38
"11678_131000000133",18611314,39
"11678_131000000133",11997471,40
"11678_131000000133",23798470,41
"11678_131000000133",3563157,42
"11678_131000000133",27585227,43
"11678_131000000133",8195012,44
"11678_131000000133",14660177,45
"11678_131000000133",22593640,46
"11678_131000000133",18710385,47
"11678_131000000133",19397756,48
"11678_131000000133",691482,49
"11678_131000000133",18164466,50
"11678_131000000133",15814876,51
"11678_131000000133",7396861,52
"11678_131000000133",21435065,53
"11678_131000000133",24432978,54
"11678_131000000133",17680668,55
"11678_131000000133",21265389,56
"11678_131000000133",21776952,57
"11678_131000000133",13346070,58
"11678_131000000133",15058774,59
"11678_131000000133",21824782,60
"11678_131000000133",11737174,61
"11678_131000000133",18505063,62
"11678_131000000133",7715714,63
"11678_131000000133",25133669,64
"11678_131000000133",18796442,65
"11678_131000000133",24209235,66
"11678_131000000133",25604800,67
"11678_131000000133",16342378,68
"11678_131000000133",18274158,69
"11678_131000000133",22784723,70
"11678_131000000133",5568022,71
"11678_131000000133",12567174,72
"11678_131000000133",21170335,73
"11678_131000000133",5521140,74
"11678_131000000133",21793967,75
"11678_131000000133",14940932,76
"11678_131000000133",10770033,77
"11678_131000000133",21809292,78
"11678_131000000133",3558377,79
"11678_131000000133",5091273,80
"11678_131000000133",5344244,81
"11678_131000000133",23614432,82
"11678_131000000133",21401141,83
"11678_131000000133",11245475,84
"11678_131000000133",23401107,85
"11678_131000000133",19838035,86
"11678_131000000133",15689389,87
"11678_131000000133",17668268,88
"11678_131000000133",2502387,89
"11678_131000000133",20163754,90
"11678_131000000133",18504928,91
"11678_131000000133",4217785,92
"11678_131000000133",7195803,93
"11678_131000000133",21523261,94
"11678_131000000133",18294438,95
"11678_131000000133",21150346,96
"11678_131000000133",21168567,97
"11678_131000000133",27203681,98
"11678_131000000133",18149194,99
"11678_131000000133",18281280,100
"11678_131000000133",7071274,101
"11678_131000000133",2447025,102
"11678_131000000133",19825708,103
"11678_131000000133",22048919,104
"11678_131000000133",7362405,105
"11678_131000000133",19982431,106
"11678_131000000133",14603846,107
"11678_131000000133",7697595,108
"11678_131000000133",7502450,109
"11678_131000000133",10392485,110
"11678_131000000133",4499823,111
"11678_131000000133",13090693,112
"11678_131000000133",9283885,113
"11678_131000000133",8098429,114
"11678_131000000133",24773418,115
"11678_131000000133",835288,116
"11678_131000000133",2347906,117
"11678_131000000133",18562738,118
"11678_131000000133",11692185,119
"11678_131000000133",6435710,120
"11678_131000000133",16011051,121
"11678_131000000133",14869986,122
"11678_131000000133",17852304,123
"11678_131000000133",8617892,124
"11678_131000000133",12079695,125
"11678_131000000133",23241038,126
"11678_131000000133",21484580,127
"11678_131000000133",23288878,128
"11678_131000000133",24278979,129
"11678_131000000133",12554434,130
"11678_131000000133",22923169,131
"11678_131000000133",5687623,132
"11678_131000000133",6236141,133
"11678_131000000133",15661451,134
"11678_211000000131",25375450,1
"11678_211000000131",26546290,2
"11678_211000000131",25662689,3
"11678_211000000131",25531150,4
"11678_211000000131",25775385,5
"11678_211000000131",25777780,6
"11678_211000000131",26110197,7
"11678_211000000131",25681258,8
"11678_211000000131",25718024,9
"11678_211000000131",26200563,10
"11678_211000000131",26150815,11
"11678_211000000131",26297879,12
"11678_211000000131",26092667,13
"11678_211000000131",25935315,14
"11678_211000000131",26356388,15
"11678_211000000131",25544254,16
"11678_211000000131",26124988,17
"11678_211000000131",26256416,18
"11678_211000000131",26541287,19
