"rbd_cc","mrun","orden_colegio"
"11242_111000000133",26940490,1
"11242_111000000133",25670992,2
"11242_111000000133",26499745,3
"11242_111000000133",26582788,4
"11242_111000000133",26775831,5
"11242_111000000133",26742285,6
"11242_111000000133",26623872,7
"11242_111000000133",26529811,8
"11242_111000000133",26338419,9
"11242_111000000133",25891825,10
"11242_111000000133",25675384,11
"11242_111000000133",26551998,12
"11242_111000000133",25680358,13
"11242_111000000133",27635664,14
"11242_111000000133",26535032,15
"11242_111000000133",26543978,16
"11242_111000000133",26399849,17
"11242_111000000133",26371746,18
"11242_111000000133",26695463,19
"11242_111000000133",26902911,20
"11242_111000000133",25911547,21
"11242_111000000133",25770760,22
"11242_111000000133",25724131,23
"11242_111000000133",26179555,24
"11242_211000000133",26332177,1
"11242_211000000133",25566701,2
"11242_211000000133",25681088,3
"11242_211000000133",25568971,4
"11242_211000000133",26615150,5
"11242_211000000133",25777945,6
"11242_211000000133",26140293,7
"11242_211000000133",25663212,8
"11242_211000000133",26006066,9
"11242_211000000133",26281700,10
"11242_211000000133",26563858,11
"11242_211000000133",26277049,12
"11242_211000000133",25272655,13
"11242_211000000133",25545386,14
"11242_211000000133",25693050,15
"11242_211000000133",26573903,16
"11242_211000000133",25695838,17
"11242_311000000133",15627442,1
"11242_311000000133",7749344,2
"11242_311000000133",25310497,3
"11242_311000000133",25444703,4
"11242_311000000133",5251775,5
"11242_311000000133",25203084,6
"11242_311000000133",3334348,7
"11242_311000000133",25240830,8
"11242_311000000133",25381764,9
"11242_311000000133",25339310,10
"11242_311000000133",26954700,11
"11242_311000000133",25372665,12
"11242_411000000133",3487170,1
"11242_411000000133",23985518,2
"11242_411000000133",17638618,3
"11242_411000000133",17118055,4
"11242_411000000133",12466690,5
"11242_411000000133",16278129,6
"11242_411000000133",21049695,7
"11242_501000000131",26780786,1
"11242_501000000131",26899198,2
"11242_501000000131",26872865,3
"11242_501000000131",26909710,4
"11242_501000000131",26772524,5
"11242_501000000131",26626590,6
"11242_501000000131",26183482,7
"11242_501000000131",26755033,8
"11242_501000000131",26663452,9
"11242_501000000131",26178897,10
"11242_501000000131",26720581,11
"11242_511000000133",22516304,1
"11242_511000000133",27182021,2
"11242_511000000133",18164095,3
"11242_511000000133",17256542,4
"11242_511000000133",6918460,5
"11242_511000000133",13031222,6
"11242_511000000133",12818472,7
"11242_511000000133",18969351,8
"11242_511000000133",3806132,9
"11242_511000000133",17991307,10
"11242_511000000133",14991708,11
"11242_611000000133",9234216,1
"11242_611000000133",11086452,2
"11242_611000000133",12907548,3
"11242_611000000133",24542567,4
"11242_611000000133",5920955,5
"11242_611000000133",27629572,6
"11242_611000000133",19891018,7
"11242_611000000133",6599139,8
"11242_611000000133",3878261,9
"11242_611000000133",2726402,10
"11242_711000000133",15191711,1
"11242_711000000133",13221837,2
"11242_711000000133",4671259,3
"11242_711000000133",11480957,4
"11242_711000000133",1528496,5
"11242_711000000133",8446416,6
"11242_711000000133",8547697,7
"11242_711000000133",9839099,8
"11242_711000000133",22977139,9
"11242_711000000133",12028310,10
"11242_711000000133",3508373,11
"11242_711000000133",22900952,12
"11242_711000000133",2331722,13
"11242_711000000133",522967,14
"11242_711000000133",3848149,15
"11242_811000000133",25977075,1
"11242_811000000133",23992865,2
"11242_811000000133",25757393,3
"11242_811000000133",24463191,4
"11242_811000000133",18895119,5
"11242_811000000133",25754928,6
"11248_111000000133",25923400,1
"11248_111000000133",26088382,2
"11248_111000000133",25729423,3
"11248_111000000133",26412442,4
"11248_111000000133",26334838,5
"11248_111000000133",25898340,6
"11248_111000000133",26310539,7
"11248_111000000133",26334381,8
"11248_111000000133",26251182,9
"11248_111000000133",26394377,10
"11248_111000000133",26573881,11
"11248_111000000133",26088121,12
"11248_111000000133",26356472,13
"11248_111000000133",25645354,14
"11248_131000000133",23207350,1
"11248_131000000133",4605907,2
"11248_131000000133",11283742,3
"11248_131000000133",2459329,4
"11248_131000000133",15065581,5
"11248_131000000133",20042078,6
"11248_131000000133",12531034,7
"11248_131000000133",21229421,8
"11248_131000000133",24987729,9
"11248_131000000133",18678216,10
"11248_131000000133",18247991,11
"11248_131000000133",19545006,12
"11248_131000000133",1947232,13
"11248_131000000133",8718048,14
"11248_131000000133",23907424,15
"11248_131000000133",10176179,16
"11248_131000000133",19313225,17
"11248_211000000133",25683155,1
"11248_211000000133",25987109,2
"11248_231000000133",10344232,1
"11248_311000000133",25947681,1
"11248_311000000133",25314684,2
"11248_331000000133",20410251,1
"11248_331000000133",17712486,2
"11248_331000000133",6611309,3
"11248_401000000131",27631445,1
"11248_401000000131",27635104,2
"11248_401000000131",26593517,3
"11248_401000000131",27017065,4
"11248_401000000131",27633404,5
"11248_401000000131",26250792,6
"11248_411000000133",12410406,1
"11248_501000000131",26450258,1
"11248_501000000131",26856745,2
