"rbd_cc","mrun","orden_colegio"
"11544_111000000133",26857880,1
"11544_311000000133",25815754,1
"11544_401000000133",26513706,1
"11544_401000000133",26436745,2
"11544_401000000133",26397294,3
"11544_401000000133",26519721,4
"11544_401000000133",27629685,5
"11544_401000000133",27337006,6
"11544_401000000133",27005622,7
"11544_401000000133",27625105,8
"11544_401000000133",26997267,9
"11544_401000000133",26424114,10
"11544_401000000133",26193494,11
"11544_501000000133",26786920,1
"11544_501000000133",25909732,2
"11544_611000000133",4973952,1
"11544_611000000133",14256768,2
"11544_611000000133",10747348,3
"11544_611000000133",12899371,4
"11544_611000000133",18426293,5
"11544_711000000133",6418287,1
"11544_711000000133",20404740,2
"11544_711000000133",2635683,3
"11547_211000000133",26022104,1
"11547_411000000133",2126897,1
"11591_131000000133",6223334,1
"11591_131000000133",11970550,2
"11591_131000000133",20056244,3
"11591_131000000133",21843376,4
"11591_131000000133",15939970,5
"11591_131000000133",19946493,6
"11591_131000000133",9974437,7
"11591_131000000133",1498092,8
"11591_131000000133",16132105,9
"11591_131000000133",14028493,10
"11591_131000000133",8571382,11
"11591_131000000133",21342862,12
"11591_131000000133",17185789,13
"11591_131000000133",18719266,14
"11591_131000000133",17415423,15
"11591_131000000133",18232872,16
"11591_131000000133",23046117,17
"11591_131000000133",11877053,18
"11591_131000000133",13500183,19
"11591_131000000133",24403452,20
"11591_131000000133",1185085,21
"11591_131000000133",2375296,22
"11591_131000000133",6329021,23
"11591_131000000133",3813249,24
"11591_131000000133",8980615,25
"11591_131000000133",22144706,26
"11591_131000000133",15040045,27
"11591_131000000133",771383,28
"11591_131000000133",13947707,29
"11591_131000000133",18924588,30
"11591_131000000133",24313155,31
"11591_131000000133",12527455,32
"11591_131000000133",17029919,33
"11591_131000000133",19074309,34
"11591_131000000133",2380299,35
"11591_131000000133",13619737,36
"11591_131000000133",14471137,37
"11591_131000000133",10238589,38
"11591_131000000133",9202101,39
"11591_131000000133",23135513,40
"11591_131000000133",15357141,41
"11591_131000000133",24757715,42
"11591_131000000133",5192972,43
"11591_131000000133",10230167,44
"11591_131000000133",11227594,45
