"rbd_cc","mrun","orden_colegio"
"106_131000000133",27416672,1
"106_131000000133",26940704,2
"106_131000000133",4885766,3
"106_131000000133",3193515,4
"106_131000000133",5209233,5
"106_131000000133",19811907,6
"106_131000000133",11953400,7
"106_131000000133",27425809,8
"106_131000000133",578246,9
"106_131000000133",9329169,10
"106_131000000133",363812,11
"106_131000000133",16728103,12
"106_131000000133",19802095,13
"106_131000000133",23435231,14
"106_131000000133",13287651,15
"106_131000000133",4433649,16
"106_131000000133",23393094,17
"106_131000000133",16196635,18
"106_131000000133",11650701,19
"106_131000000133",8822735,20
"106_131000000133",13382084,21
"106_131000000133",25144929,22
"106_131000000133",25525020,23
"106_131000000133",27232032,24
"106_131000000133",483494,25
"106_131000000133",21516414,26
"106_131000000133",2291366,27
"106_131000000133",25113125,28
"106_131000000133",27242819,29
"106_131000000133",26245650,30
"106_131000000133",25133710,31
"106_131000000133",18873748,32
"106_131000000133",22478075,33
"106_131000000133",20842323,34
"106_131000000133",22506684,35
"106_131000000133",17964657,36
"106_131000000133",25763982,37
"106_131000000133",19263927,38
"106_131000000133",27203306,39
"106_131000000133",17179341,40
"106_131000000133",10045079,41
"106_131000000133",26922967,42
"106_131000000133",8013815,43
"106_131000000133",4999449,44
"106_131000000133",25633074,45
"106_131000000133",26460721,46
"106_131000000133",26371585,47
"106_131000000133",25846923,48
"106_131000000133",20570499,49
"106_131000000133",18680573,50
"106_131000000133",24670522,51
"106_131000000133",19468893,52
"106_131000000133",10639108,53
"106_131000000133",27182123,54
"106_131000000133",4584339,55
"106_131000000133",140878,56
"106_131000000133",26978812,57
"106_131000000133",19112361,58
"106_131000000133",22927519,59
"106_131000000133",11708276,60
"106_131000000133",3072854,61
"106_131000000133",16150862,62
"106_131000000133",27146977,63
"106_131000000133",20440869,64
"106_131000000133",12578073,65
"106_131000000133",23886306,66
"106_131000000133",7050075,67
"106_131000000133",22351827,68
"106_131000000133",19133307,69
"106_131000000133",13022645,70
"106_131000000133",21393716,71
"106_131000000133",27415613,72
"106_131000000133",21588677,73
"106_131000000133",14873351,74
"106_131000000133",7011774,75
"106_131000000133",2837930,76
"106_131000000133",23658373,77
"106_131000000133",2190703,78
"106_131000000133",27252457,79
"106_131000000133",27410657,80
"106_131000000133",26770811,81
"106_131000000133",16200228,82
"106_131000000133",9695059,83
"106_131000000133",26111097,84
"106_131000000133",8401655,85
"106_131000000133",8711632,86
"106_131000000133",26356446,87
"106_131000000133",13747548,88
"106_131000000133",25795824,89
"106_131000000133",27412987,90
"106_131000000133",17870731,91
"106_131000000133",12175567,92
"106_131000000133",25642179,93
"106_131000000133",12491146,94
"106_131000000133",17031167,95
"106_131000000133",27142371,96
"106_131000000133",21843722,97
"106_131000000133",12483155,98
"106_131000000133",8986933,99
"106_131000000133",27414600,100
"106_131000000133",11701451,101
"106_131000000133",16842614,102
"106_131000000133",25509750,103
"106_131000000133",18746856,104
"106_131000000133",22608844,105
"106_131000000133",16259184,106
"106_131000000133",10562527,107
"106_131000000133",27242987,108
"106_131000000133",25611218,109
"106_131000000133",20509131,110
"106_131000000133",25604405,111
"106_131000000133",27211118,112
"106_131000000133",27121754,113
"106_131000000133",553227,114
"106_131000000133",22749240,115
"106_131000000133",25606705,116
"106_131000000133",22187726,117
"106_131000000133",3741446,118
"106_131000000133",9293136,119
"106_131000000133",25517610,120
"106_131000000133",26950302,121
"106_131000000133",19599496,122
"106_131000000133",21365961,123
"106_131000000133",3298414,124
"106_131000000133",15609170,125
"106_131000000133",26948473,126
"106_131000000133",17228506,127
"106_131000000133",13563509,128
"106_131000000133",26458876,129
"106_131000000133",19396567,130
"106_131000000133",27413165,131
"106_131000000133",27079687,132
"106_131000000133",19332426,133
"106_131000000133",16546405,134
"106_131000000133",21053400,135
"106_131000000133",11880989,136
"106_131000000133",18909193,137
"106_131000000133",8668351,138
"106_231000000133",25474733,1
"106_231000000133",20298629,2
"106_231000000133",1500013,3
"106_231000000133",1270521,4
"106_231000000133",22019245,5
"106_231000000133",2026682,6
"106_231000000133",5228435,7
"106_231000000133",7655345,8
"106_231000000133",16873615,9
"106_231000000133",7137261,10
"106_231000000133",3772090,11
"106_231000000133",7984632,12
"106_231000000133",27411133,13
"106_231000000133",20456508,14
"106_231000000133",17811081,15
"106_231000000133",25847131,16
"106_231000000133",27093665,17
"106_231000000133",6666700,18
"106_231000000133",6457556,19
"106_231000000133",20305613,20
"106_231000000133",3467629,21
"106_231000000133",11923257,22
"106_231000000133",875553,23
"106_231000000133",19279327,24
"106_231000000133",14159361,25
"106_231000000133",25479598,26
"106_231000000133",24943776,27
"106_231000000133",27530634,28
"106_231000000133",9250240,29
"106_231000000133",14778973,30
"106_231000000133",27516694,31
"106_231000000133",27479442,32
"106_231000000133",10634899,33
"106_231000000133",25514716,34
"106_231000000133",19505870,35
"106_231000000133",8725274,36
"106_231000000133",24977972,37
"106_231000000133",15603388,38
"106_231000000133",15014987,39
"106_231000000133",26607628,40
"106_351052010133",24497373,1
"106_351052010133",4297253,2
"106_351052010133",6128646,3
"106_351052010133",6818611,4
"106_351052010133",8098444,5
"106_351052010133",20126486,6
"106_351052010133",4594924,7
"106_351052010133",27493670,8
"106_351052013133",27419286,1
"106_351052013133",26114386,2
"106_351052013133",20081061,3
"106_351052013133",12815735,4
"106_351052013133",15536314,5
"106_351052013133",1250057,6
"106_351052013133",25498548,7
"106_351052013133",9081452,8
"106_351052013133",26498832,9
"106_351052013133",26545270,10
"106_351053014133",15025026,1
"106_351053014133",20004704,2
"106_351053014133",12955928,3
"106_351053014133",13993474,4
"106_351053014133",12080822,5
"106_381081004133",21435333,1
"106_381081004133",11152645,2
"106_381081004133",27148973,3
"106_381081004133",24435989,4
"106_381081004133",12844467,5
"106_381081004133",14272013,6
"106_451052013133",19317372,1
"106_451052013133",16451596,2
"106_451052013133",27566037,3
"106_451053014133",20591502,1
"106_481081004133",16002903,1
"106_481081004133",26548128,2
"106_481081004133",15892360,3
"106_711000000133",12108825,1
"106_711000000133",2220618,2
"106_711000000133",6533051,3
"106_711000000133",27521805,4
"106_711000000133",3859235,5
"106_711000000133",23206555,6
"106_811000000133",21011871,1
"106_811000000133",25491362,2
"106_811000000133",23960335,3
"106_811000000133",7890359,4
"106_811000000133",27237269,5
"106_811000000133",27074019,6
"106_811000000133",4509027,7
"106_811000000133",8755527,8
"106_811000000133",12689586,9
"106_811000000133",17229319,10
"106_811000000133",1163999,11
"106_811000000133",26967360,12
"106_811000000133",15083590,13
"106_811000000133",17755033,14
"106_811000000133",6337785,15
"106_811000000133",15274669,16
"106_811000000133",15650343,17
"107_131000000133",26931427,1
"107_131000000133",5334426,2
"107_131000000133",2159849,3
"107_131000000133",2144376,4
"107_131000000133",5949922,5
"107_131000000133",14034739,6
"107_131000000133",4989253,7
"107_131000000133",10374541,8
"107_131000000133",25123183,9
"107_131000000133",8737974,10
"107_131000000133",26460721,11
"107_131000000133",5214005,12
"107_131000000133",27230128,13
"107_131000000133",27075540,14
"107_131000000133",25501442,15
"107_131000000133",26581064,16
"107_131000000133",26947376,17
"107_131000000133",7827445,18
"107_131000000133",4469581,19
"107_131000000133",25981954,20
"107_131000000133",25962497,21
"107_131000000133",26257295,22
"107_131000000133",15609170,23
"107_131000000133",9618846,24
"107_131000000133",27249982,25
"107_131000000133",6523194,26
"107_131000000133",27153034,27
"107_131000000133",20251226,28
"107_131000000133",15677460,29
"107_131000000133",25495585,30
"107_131000000133",3660297,31
"107_131000000133",18984928,32
"107_131000000133",26052911,33
"107_131000000133",681600,34
"107_131000000133",25765341,35
"107_131000000133",25151650,36
"107_131000000133",25767210,37
"107_131000000133",10956893,38
"107_131000000133",19916306,39
"107_131000000133",16275866,40
"107_131000000133",25146554,41
"107_131000000133",27086018,42
"107_131000000133",26952742,43
"107_131000000133",26947237,44
"107_131000000133",27122091,45
